directorship_id,person_id,cin,appointment_date
DIR00582,PER00211,CIN00164,2022-07-15
DIR00583,PER00750,CIN00164,2025-04-28
DIR00584,PER00799,CIN00164,2022-06-20
DIR00585,PER00008,CIN00165,2024-04-04
DIR00586,PER00303,CIN00165,2024-04-02
DIR00587,PER00932,CIN00165,2021-12-11
DIR00588,PER00488,CIN00165,2023-05-24
DIR00589,PER00638,CIN00165,2023-12-28
DIR00590,PER00251,CIN00166,2022-10-17
DIR00591,PER00404,CIN00166,2023-02-13
DIR00592,PER00548,CIN00166,2024-02-09
DIR00593,PER00111,CIN00167,2021-04-03
DIR00594,PER00342,CIN00167,2023-09-27
DIR00595,PER00587,CIN00167,2021-02-18
DIR00596,PER00652,CIN00167,2022-08-24
DIR00597,PER00313,CIN00167,2024-02-27
DIR00598,PER00679,CIN00168,2021-05-06
DIR00599,PER00774,CIN00168,2021-02-16
DIR00600,PER00862,CIN00168,2022-08-20
DIR00601,PER00064,CIN00168,2024-03-14
DIR00602,PER00795,CIN00168,2023-01-17
DIR00603,PER00758,CIN00169,2022-09-05
DIR00604,PER00457,CIN00169,2022-07-29
DIR00605,PER00446,CIN00169,2024-02-19
DIR00606,PER00088,CIN00170,2022-03-19
DIR00607,PER00029,CIN00170,2025-05-08
DIR00608,PER00934,CIN00171,2020-12-26
DIR00609,PER00834,CIN00171,2024-07-28
DIR00610,PER00238,CIN00171,2021-07-20
DIR00611,PER00173,CIN00171,2022-11-22
DIR00612,PER00859,CIN00171,2024-05-04
DIR00613,PER00037,CIN00172,2025-02-27
DIR00614,PER00835,CIN00172,2024-06-12
DIR00615,PER00120,CIN00172,2021-04-12
DIR00616,PER00266,CIN00172,2022-05-18
DIR00617,PER00976,CIN00172,2021-06-21
DIR00618,PER00647,CIN00173,2022-10-26
DIR00619,PER00112,CIN00173,2022-11-13
DIR00620,PER00529,CIN00173,2021-10-21
DIR00621,PER00141,CIN00173,2021-02-07
DIR00622,PER00291,CIN00173,2024-06-18
DIR00623,PER00130,CIN00174,2024-12-23
DIR00624,PER00852,CIN00174,2022-06-22
DIR00625,PER00207,CIN00174,2022-02-15
DIR00626,PER00031,CIN00174,2023-01-11
DIR00627,PER00090,CIN00174,2022-11-17
DIR00628,PER00241,CIN00175,2023-12-01
DIR00629,PER00558,CIN00175,2020-11-27
DIR00630,PER00176,CIN00175,2025-04-13
DIR00631,PER00785,CIN00175,2021-03-27
DIR00632,PER00887,CIN00176,2025-03-24
DIR00633,PER00401,CIN00176,2023-10-29
DIR00634,PER00750,CIN00176,2022-02-02
DIR00635,PER00006,CIN00177,2020-12-01
DIR00636,PER00565,CIN00177,2022-10-30
DIR00637,PER00404,CIN00177,2021-11-10
DIR00638,PER00359,CIN00177,2022-04-06
DIR00639,PER00567,CIN00178,2021-09-29
DIR00640,PER00774,CIN00178,2022-10-15
DIR00641,PER00841,CIN00178,2023-11-08
DIR00642,PER00281,CIN00178,2023-04-13
DIR00643,PER00611,CIN00179,2025-07-17
DIR00644,PER00253,CIN00179,2024-04-13
DIR00645,PER00589,CIN00179,2020-09-04
DIR00646,PER00811,CIN00179,2022-10-27
DIR00647,PER00081,CIN00179,2021-03-22
DIR00648,PER00758,CIN00180,2021-06-02
DIR00649,PER00540,CIN00180,2020-10-24
DIR00650,PER00473,CIN00180,2020-10-29
DIR00651,PER00989,CIN00181,2024-06-24
DIR00652,PER00598,CIN00181,2023-10-27
DIR00653,PER00307,CIN00182,2021-12-18
DIR00654,PER00377,CIN00182,2024-09-17
DIR00655,PER00281,CIN00182,2024-12-07
DIR00656,PER00880,CIN00182,2021-02-09
DIR00657,PER00766,CIN00183,2020-11-08
DIR00658,PER00173,CIN00183,2020-10-21
DIR00659,PER00057,CIN00183,2023-03-07
DIR00660,PER00647,CIN00183,2024-11-05
DIR00661,PER00920,CIN00183,2025-07-25
DIR00662,PER00971,CIN00184,2024-05-05
DIR00663,PER00724,CIN00184,2024-01-14
DIR00664,PER00270,CIN00184,2020-12-01
DIR00665,PER00088,CIN00185,2021-12-03
DIR00666,PER00910,CIN00185,2025-03-23
DIR00667,PER00184,CIN00185,2024-12-24
DIR00668,PER00639,CIN00185,2023-08-30
DIR00669,PER00841,CIN00185,2021-05-06
DIR00670,PER00068,CIN00186,2024-03-19
DIR00671,PER00786,CIN00186,2024-11-12
DIR00672,PER00280,CIN00187,2023-12-07
DIR00673,PER00401,CIN00187,2024-08-27
DIR00674,PER00653,CIN00187,2024-12-25
DIR00675,PER00567,CIN00187,2025-07-31
DIR00676,PER00910,CIN00188,2023-06-25
DIR00677,PER00392,CIN00188,2022-08-13
DIR00678,PER00988,CIN00188,2024-03-15
DIR00679,PER00068,CIN00189,2021-05-28
DIR00680,PER00881,CIN00189,2021-03-22
DIR00681,PER00413,CIN00189,2023-11-24
DIR00682,PER00359,CIN00189,2025-07-18
DIR00683,PER00288,CIN00189,2021-09-27
DIR00684,PER00824,CIN00190,2024-05-09
DIR00685,PER00707,CIN00190,2021-09-18
DIR00686,PER00750,CIN00190,2021-08-23
DIR00687,PER00597,CIN00190,2022-05-06
DIR00688,PER00986,CIN00190,2022-07-29
DIR00689,PER00974,CIN00191,2024-06-07
DIR00690,PER00182,CIN00191,2022-03-17
DIR00691,PER00852,CIN00191,2024-08-29
DIR00692,PER00229,CIN00192,2024-01-13
DIR00693,PER00969,CIN00192,2021-01-12
DIR00694,PER00250,CIN00192,2021-06-14
DIR00695,PER00427,CIN00193,2023-08-11
DIR00696,PER00251,CIN00193,2021-05-18
DIR00697,PER00920,CIN00194,2023-06-01
DIR00698,PER00188,CIN00194,2021-08-08
DIR00699,PER00610,CIN00194,2025-07-18
DIR00700,PER00066,CIN00195,2023-08-06
DIR00701,PER00127,CIN00195,2025-07-06
DIR00702,PER00808,CIN00195,2022-09-24
DIR00703,PER00150,CIN00195,2022-03-27
DIR00704,PER00867,CIN00196,2024-02-17
DIR00705,PER00017,CIN00196,2023-03-11
DIR00706,PER00061,CIN00196,2021-01-19
DIR00707,PER00864,CIN00196,2022-11-29
DIR00708,PER00933,CIN00197,2021-08-25
DIR00709,PER00413,CIN00197,2024-01-23
DIR00710,PER00458,CIN00197,2024-08-18
DIR00711,PER00201,CIN00198,2022-08-13
DIR00712,PER00693,CIN00198,2024-12-10
DIR00713,PER00706,CIN00198,2021-10-15
DIR00714,PER00338,CIN00199,2022-01-07
DIR00715,PER00283,CIN00199,2021-02-07
DIR00716,PER00031,CIN00199,2020-11-13
DIR00717,PER00610,CIN00199,2024-06-23
DIR00718,PER00307,CIN00199,2024-01-11
DIR00719,PER00318,CIN00200,2022-11-09
DIR00720,PER00664,CIN00200,2023-09-12
DIR00721,PER00586,CIN00200,2024-08-02
