alert_id,person_id,full_name,final_risk_score,risk_score,timestamp,summary,status
ALT-203,PER00572,Ansh Aggarwal,25,25,2025-09-02T15:43:26.256568,Risk flagged due to transactions with suspected shell companies,active
ALT-202,PER00571,Bahadurjit Aggarwal,25,25,2025-09-02T15:43:26.242850,Risk flagged due to transactions with suspected shell companies,active
ALT-232,PER00653,Qasim Garde,25,25,2025-09-02T15:43:27.895200,Risk flagged due to transactions with suspected shell companies,active
ALT-231,PER00651,Neha Ranganathan,25,25,2025-09-02T15:43:27.860127,Risk flagged due to transactions with suspected shell companies,active
ALT-230,PER00648,Rajata Sani,25,25,2025-09-02T15:43:27.798974,Risk flagged due to transactions with suspected shell companies,active
ALT-229,PER00644,Chanchal Mohanty,25,25,2025-09-02T15:43:27.704089,Risk flagged due to transactions with suspected shell companies,active
ALT-045,PER00139,Imaran Bera,25,25,2025-09-02T15:43:17.449405,Risk flagged due to transactions with suspected shell companies,active
ALT-043,PER00127,Sarthak Naik,25,25,2025-09-02T15:43:17.226435,Risk flagged due to transactions with suspected shell companies,active
ALT-042,PER00125,Ekta Mody,25,25,2025-09-02T15:43:17.197403,Risk flagged due to transactions with suspected shell companies,active
ALT-073,PER00205,Omisha Ramachandran,25,25,2025-09-02T15:43:18.757914,Risk flagged due to transactions with suspected shell companies,active
ALT-072,PER00204,Mason Rajagopalan,25,25,2025-09-02T15:43:18.747798,Risk flagged due to transactions with suspected shell companies,active
ALT-071,PER00203,Kalpit Sehgal,25,25,2025-09-02T15:43:18.733616,Risk flagged due to transactions with suspected shell companies,active
ALT-069,PER00199,Agastya Gera,25,25,2025-09-02T15:43:18.675477,Risk flagged due to transactions with suspected shell companies,active
ALT-068,PER00198,Jhalak Ratta,25,25,2025-09-02T15:43:18.661472,Risk flagged due to transactions with suspected shell companies,active
ALT-067,PER00197,Eshana Sahni,25,25,2025-09-02T15:43:18.644474,Risk flagged due to transactions with suspected shell companies,active
ALT-066,PER00195,Peter Sawhney,25,25,2025-09-02T15:43:18.609718,Risk flagged due to transactions with suspected shell companies,active
ALT-065,PER00193,Simon Purohit,25,25,2025-09-02T15:43:18.573616,Risk flagged due to transactions with suspected shell companies,active
ALT-064,PER00183,Rohan Yohannan,25,25,2025-09-02T15:43:18.397970,Risk flagged due to transactions with suspected shell companies,active
ALT-063,PER00182,Dayamai Raghavan,25,25,2025-09-02T15:43:18.381964,Risk flagged due to transactions with suspected shell companies,active
ALT-061,PER00180,Brijesh More,25,25,2025-09-02T15:43:18.354954,Risk flagged due to transactions with suspected shell companies,active
ALT-060,PER00179,Naveen Ravi,25,25,2025-09-02T15:43:18.343965,Risk flagged due to transactions with suspected shell companies,active
ALT-228,PER00643,Charles Sule,25,25,2025-09-02T15:43:27.674125,Risk flagged due to transactions with suspected shell companies,active
ALT-224,PER00627,Zaid Upadhyay,25,25,2025-09-02T15:43:27.208620,Risk flagged due to transactions with suspected shell companies,active
ALT-223,PER00626,Ryan Tak,25,25,2025-09-02T15:43:27.187546,Risk flagged due to transactions with suspected shell companies,active
ALT-222,PER00625,Pranit Chakrabarti,25,25,2025-09-02T15:43:27.167475,Risk flagged due to transactions with suspected shell companies,active
ALT-221,PER00622,Vasatika Reddy,25,25,2025-09-02T15:43:27.105018,Risk flagged due to transactions with suspected shell companies,active
ALT-220,PER00620,Neha Bal,25,25,2025-09-02T15:43:27.065033,Risk flagged due to transactions with suspected shell companies,active
ALT-249,PER00701,Aarnav Padmanabhan,25,25,2025-09-02T15:43:28.827991,Risk flagged due to transactions with suspected shell companies,active
ALT-247,PER00693,Ijaya Kumar,25,25,2025-09-02T15:43:28.632557,Risk flagged due to transactions with suspected shell companies,active
ALT-246,PER00688,Alexander Mand,25,25,2025-09-02T15:43:28.536807,Risk flagged due to transactions with suspected shell companies,active
ALT-244,PER00685,Bhavya Kumar,25,25,2025-09-02T15:43:28.468862,Risk flagged due to transactions with suspected shell companies,active
ALT-241,PER00674,Isaiah Kari,25,25,2025-09-02T15:43:28.302768,Risk flagged due to transactions with suspected shell companies,active
ALT-240,PER00673,Raagini Kaul,25,25,2025-09-02T15:43:28.287798,Risk flagged due to transactions with suspected shell companies,active
ALT-239,PER00671,Balvan Chauhan,25,25,2025-09-02T15:43:28.253624,Risk flagged due to transactions with suspected shell companies,active
ALT-238,PER00668,William Gandhi,25,25,2025-09-02T15:43:28.183607,Risk flagged due to transactions with suspected shell companies,active
ALT-236,PER00664,Sanya Sabharwal,25,25,2025-09-02T15:43:28.118282,Risk flagged due to transactions with suspected shell companies,active
ALT-265,PER00745,Shaurya Ram,25,25,2025-09-02T15:43:29.777689,Risk flagged due to transactions with suspected shell companies,active
ALT-264,PER00742,Maya Kade,25,25,2025-09-02T15:43:29.737776,Risk flagged due to transactions with suspected shell companies,active
ALT-262,PER00736,Yuvraj Prasad,25,25,2025-09-02T15:43:29.624294,Risk flagged due to transactions with suspected shell companies,active
ALT-261,PER00734,Nidhi Narula,25,25,2025-09-02T15:43:29.573285,Risk flagged due to transactions with suspected shell companies,active
ALT-260,PER00733,Panini Nayar,25,25,2025-09-02T15:43:29.551547,Risk flagged due to transactions with suspected shell companies,active
ALT-259,PER00730,Theodore Lala,25,25,2025-09-02T15:43:29.485435,Risk flagged due to transactions with suspected shell companies,active
ALT-258,PER00729,Charvi Sinha,25,25,2025-09-02T15:43:29.472441,Risk flagged due to transactions with suspected shell companies,active
ALT-257,PER00725,Amol Dasgupta,25,25,2025-09-02T15:43:29.417588,Risk flagged due to transactions with suspected shell companies,active
ALT-256,PER00723,Ronith Arora,25,25,2025-09-02T15:43:29.365575,Risk flagged due to transactions with suspected shell companies,active
ALT-255,PER00720,Rudra Bhatt,25,25,2025-09-02T15:43:29.305740,Risk flagged due to transactions with suspected shell companies,active
ALT-254,PER00716,Victor Goswami,25,25,2025-09-02T15:43:29.237243,Risk flagged due to transactions with suspected shell companies,active
ALT-253,PER00713,Raghav Banerjee,25,25,2025-09-02T15:43:29.161910,Risk flagged due to transactions with suspected shell companies,active
ALT-252,PER00709,Geetika Dyal,25,25,2025-09-02T15:43:29.036273,Risk flagged due to transactions with suspected shell companies,active
ALT-251,PER00708,Ekta Subramanian,25,25,2025-09-02T15:43:29.002372,Risk flagged due to transactions with suspected shell companies,active
ALT-281,PER00788,Oni Chacko,25,25,2025-09-02T15:43:30.595990,Risk flagged due to transactions with suspected shell companies,active
ALT-280,PER00787,Sneha Kanda,25,25,2025-09-02T15:43:30.577989,Risk flagged due to transactions with suspected shell companies,active
ALT-279,PER00786,Jackson Kunda,25,25,2025-09-02T15:43:30.555059,Risk flagged due to transactions with suspected shell companies,active
ALT-278,PER00785,Jason Nori,25,25,2025-09-02T15:43:30.540387,Risk flagged due to transactions with suspected shell companies,active
ALT-276,PER00776,Theodore Gandhi,25,25,2025-09-02T15:43:30.341564,Risk flagged due to transactions with suspected shell companies,active
ALT-274,PER00774,Falak Tank,25,25,2025-09-02T15:43:30.298552,Risk flagged due to transactions with suspected shell companies,active
ALT-030,PER00083,Devika Banik,25,25,2025-09-02T15:43:16.339014,Risk flagged due to transactions with suspected shell companies,active
ALT-029,PER00076,Dayita Bora,25,25,2025-09-02T15:43:16.200433,Risk flagged due to transactions with suspected shell companies,active
ALT-028,PER00075,Arjun Venkatesh,25,25,2025-09-02T15:43:16.177437,Risk flagged due to transactions with suspected shell companies,active
ALT-026,PER00072,Ojasvi Mukherjee,25,25,2025-09-02T15:43:16.124616,Risk flagged due to transactions with suspected shell companies,active
ALT-056,PER00174,Gauri Loke,25,25,2025-09-02T15:43:18.274430,Risk flagged due to transactions with suspected shell companies,active
ALT-055,PER00168,Sai Srinivasan,25,25,2025-09-02T15:43:18.172900,Risk flagged due to transactions with suspected shell companies,active
ALT-054,PER00166,Tara Bath,25,25,2025-09-02T15:43:18.143906,Risk flagged due to transactions with suspected shell companies,active
ALT-052,PER00163,Varsha Ramesh,25,25,2025-09-02T15:43:18.061794,Risk flagged due to transactions with suspected shell companies,active
ALT-050,PER00153,Girik Subramaniam,25,25,2025-09-02T15:43:17.846063,Risk flagged due to transactions with suspected shell companies,active
ALT-049,PER00152,Tripti Gaba,25,25,2025-09-02T15:43:17.816849,Risk flagged due to transactions with suspected shell companies,active
ALT-273,PER00771,Damini Pillay,25,25,2025-09-02T15:43:30.238898,Risk flagged due to transactions with suspected shell companies,active
ALT-272,PER00768,Rajeshri Kadakia,25,25,2025-09-02T15:43:30.191890,Risk flagged due to transactions with suspected shell companies,active
ALT-271,PER00763,Oeshi Sarna,25,25,2025-09-02T15:43:30.105052,Risk flagged due to transactions with suspected shell companies,active
ALT-270,PER00762,Lila Khanna,25,25,2025-09-02T15:43:30.083046,Risk flagged due to transactions with suspected shell companies,active
ALT-267,PER00754,Abdul Bhagat,25,25,2025-09-02T15:43:29.915348,Risk flagged due to transactions with suspected shell companies,active
ALT-266,PER00746,Rehaan Tailor,25,25,2025-09-02T15:43:29.794688,Risk flagged due to transactions with suspected shell companies,active
ALT-296,PER00826,Nidra Sarma,25,25,2025-09-02T15:43:31.559498,Risk flagged due to transactions with suspected shell companies,active
ALT-295,PER00823,Yuvraj Date,25,25,2025-09-02T15:43:31.511006,Risk flagged due to transactions with suspected shell companies,active
ALT-294,PER00819,Gautami Din,25,25,2025-09-02T15:43:31.385308,Risk flagged due to transactions with suspected shell companies,active
ALT-293,PER00815,Rudra Sabharwal,25,25,2025-09-02T15:43:31.266172,Risk flagged due to transactions with suspected shell companies,active
ALT-292,PER00813,Maanav Srinivas,25,25,2025-09-02T15:43:31.224240,Risk flagged due to transactions with suspected shell companies,active
ALT-291,PER00811,Lucky Dani,25,25,2025-09-02T15:43:31.174251,Risk flagged due to transactions with suspected shell companies,active
ALT-290,PER00808,Hardik Dara,25,25,2025-09-02T15:43:31.104664,Risk flagged due to transactions with suspected shell companies,active
ALT-289,PER00806,Manbir Nayak,25,25,2025-09-02T15:43:31.037837,Risk flagged due to transactions with suspected shell companies,active
ALT-287,PER00799,Bishakha Keer,25,25,2025-09-02T15:43:30.875700,Risk flagged due to transactions with suspected shell companies,active
ALT-285,PER00794,Vanya Wason,25,25,2025-09-02T15:43:30.719671,Risk flagged due to transactions with suspected shell companies,active
ALT-284,PER00792,Aahana Keer,25,25,2025-09-02T15:43:30.675338,Risk flagged due to transactions with suspected shell companies,active
ALT-282,PER00790,Atharv Majumdar,25,25,2025-09-02T15:43:30.632611,Risk flagged due to transactions with suspected shell companies,active
ALT-311,PER00897,Chameli Cheema,25,25,2025-09-02T15:43:32.952599,Risk flagged due to transactions with suspected shell companies,active
ALT-310,PER00896,Bahadurjit Trivedi,25,25,2025-09-02T15:43:32.928585,Risk flagged due to transactions with suspected shell companies,active
ALT-308,PER00891,Aadi Prabhu,25,25,2025-09-02T15:43:32.829487,Risk flagged due to transactions with suspected shell companies,active
ALT-307,PER00876,Ekantika Swamy,25,25,2025-09-02T15:43:32.474031,Risk flagged due to transactions with suspected shell companies,active
ALT-305,PER00864,Mahika Aggarwal,25,25,2025-09-02T15:43:32.237378,Risk flagged due to transactions with suspected shell companies,active
ALT-336,PER00962,Anvi Sharma,25,25,2025-09-02T15:43:34.373935,Risk flagged due to transactions with suspected shell companies,active
ALT-335,PER00960,Janani Mall,25,25,2025-09-02T15:43:34.303202,Risk flagged due to transactions with suspected shell companies,active
ALT-333,PER00956,Ati Talwar,25,25,2025-09-02T15:43:34.197932,Risk flagged due to transactions with suspected shell companies,active
ALT-331,PER00953,Siya Seshadri,25,25,2025-09-02T15:43:34.131187,Risk flagged due to transactions with suspected shell companies,active
ALT-002,PER00005,Ojas Dua,25,25,2025-09-02T15:43:14.701433,Risk flagged due to transactions with suspected shell companies,active
ALT-039,PER00116,Mahika Chaudhari,25,25,2025-09-02T15:43:17.014641,Risk flagged due to transactions with suspected shell companies,active
ALT-036,PER00101,Jason Dass,25,25,2025-09-02T15:43:16.705983,Risk flagged due to transactions with suspected shell companies,active
ALT-035,PER00098,Janaki Mammen,25,25,2025-09-02T15:43:16.648474,Risk flagged due to transactions with suspected shell companies,active
ALT-034,PER00095,Advay Chadha,25,25,2025-09-02T15:43:16.577554,Risk flagged due to transactions with suspected shell companies,active
ALT-033,PER00090,Shravya Banik,25,25,2025-09-02T15:43:16.464983,Risk flagged due to transactions with suspected shell companies,active
ALT-032,PER00088,Wishi Nanda,25,25,2025-09-02T15:43:16.427237,Risk flagged due to transactions with suspected shell companies,active
ALT-304,PER00860,Kai Nadkarni,25,25,2025-09-02T15:43:32.179489,Risk flagged due to transactions with suspected shell companies,active
ALT-303,PER00859,Widisha Desai,25,25,2025-09-02T15:43:32.165483,Risk flagged due to transactions with suspected shell companies,active
ALT-302,PER00844,Amara Chokshi,25,25,2025-09-02T15:43:31.883510,Risk flagged due to transactions with suspected shell companies,active
ALT-301,PER00837,Indira Goel,25,25,2025-09-02T15:43:31.758945,Risk flagged due to transactions with suspected shell companies,active
ALT-299,PER00832,Amruta Bath,25,25,2025-09-02T15:43:31.652672,Risk flagged due to transactions with suspected shell companies,active
ALT-298,PER00829,Xiti Wable,25,25,2025-09-02T15:43:31.608023,Risk flagged due to transactions with suspected shell companies,active
ALT-001,PER00003,Ikshita Zacharia,25,25,2025-09-02T15:43:14.658526,Risk flagged due to transactions with suspected shell companies,active
ALT-022,PER00065,Kala Samra,25,25,2025-09-02T15:43:15.968254,Risk flagged due to transactions with suspected shell companies,active
ALT-020,PER00058,Omya Kala,25,25,2025-09-02T15:43:15.858420,Risk flagged due to transactions with suspected shell companies,active
ALT-018,PER00052,Nirja Verma,25,25,2025-09-02T15:43:15.731957,Risk flagged due to transactions with suspected shell companies,active
ALT-017,PER00049,Amruta Raghavan,25,25,2025-09-02T15:43:15.675870,Risk flagged due to transactions with suspected shell companies,active
ALT-318,PER00925,Mugdha Rau,25,25,2025-09-02T15:43:33.608370,Risk flagged due to transactions with suspected shell companies,active
ALT-317,PER00917,Neelima Modi,25,25,2025-09-02T15:43:33.465921,Risk flagged due to transactions with suspected shell companies,active
ALT-328,PER00948,Odika Shah,25,25,2025-09-02T15:43:34.054634,Risk flagged due to transactions with suspected shell companies,active
ALT-315,PER00911,Hredhaan Nanda,25,25,2025-09-02T15:43:33.355092,Risk flagged due to transactions with suspected shell companies,active
ALT-008,PER00026,Vamakshi Subramaniam,25,25,2025-09-02T15:43:15.057963,Risk flagged due to transactions with suspected shell companies,active
ALT-041,PER00120,Damyanti Kashyap,25,25,2025-09-02T15:43:17.118943,Risk flagged due to transactions with suspected shell companies,active
ALT-006,PER00020,Harita Swaminathan,25,25,2025-09-02T15:43:14.984276,Risk flagged due to transactions with suspected shell companies,active
ALT-227,PER00636,Pushti Bakshi,19,19,2025-09-02T15:43:27.445796,Risk flagged due to high-value property ownership and 1 other factors.,active
ALT-164,PER00464,Keya Pal,19,19,2025-09-02T15:43:24.175255,Risk flagged due to high-value property ownership and 1 other factors.,active
ALT-087,PER00253,Manthan Maharaj,19,19,2025-09-02T15:43:19.768433,Risk flagged due to high-value property ownership and 1 other factors.,active
ALT-062,PER00181,Oeshi Deep,19,19,2025-09-02T15:43:18.367964,Risk flagged due to high-value property ownership and 1 other factors.,active
ALT-046,PER00147,Zehaan Khurana,19,19,2025-09-02T15:43:17.677796,Risk flagged due to high-value property ownership and 1 other factors.,active
ALT-007,PER00025,Om Hayre,19,19,2025-09-02T15:43:15.046801,Risk flagged due to high-value property ownership and 1 other factors.,active
ALT-286,PER00797,Farhan Mall,15,15,2025-09-02T15:43:30.827162,Risk flagged due to high-value property ownership,active
ALT-145,PER00416,Balveer Modi,15,15,2025-09-02T15:43:23.191210,Risk flagged due to high-value property ownership,active
ALT-162,PER00460,Arjun Ramachandran,15,15,2025-09-02T15:43:24.109444,Risk flagged due to high-value property ownership,active
ALT-235,PER00663,Jonathan Rama,15,15,2025-09-02T15:43:28.098272,Risk flagged due to high-value property ownership,active
ALT-218,PER00615,Hredhaan Barman,15,15,2025-09-02T15:43:26.978816,Risk flagged due to high-value property ownership,active
ALT-104,PER00288,Fitan Saraf,15,15,2025-09-02T15:43:20.493640,Risk flagged due to high-value property ownership,active
ALT-129,PER00363,Odika Yohannan,15,15,2025-09-02T15:43:21.967824,Risk flagged due to high-value property ownership,active
ALT-147,PER00425,Maya Mitra,15,15,2025-09-02T15:43:23.389628,Risk flagged due to high-value property ownership,active
ALT-070,PER00202,Maanav Sama,15,15,2025-09-02T15:43:18.719632,Risk flagged due to high-value property ownership,active
